order_id,customer_id,product_id,quantity,unit_price,discount_pct,order_date,order_status,payment_method
ORD098,C168,16,5,138.38,5,2023-11-02,Cancelled,Credit Card
ORD099,C162,16,5,91.72,15,2023-10-26,Completed,UPI
ORD100,C029,19,2,473.57,0,2023-01-17,Completed,Net Banking
ORD101,C053,5,4,210.76,15,2023-08-03,Cancelled,Credit Card
ORD102,C144,5,3,262.67,15,2023-12-28,Completed,Debit Card
ORD103,C137,6,3,233.69,10,2023-06-10,Pending,Net Banking
ORD104,C064,16,3,102.4,10,2023-11-09,Completed,Net Banking
ORD105,C177,10,4,354.11,10,2024-01-30,Completed,Net Banking
ORD106,C147,9,5,149.3,15,2023-10-14,Completed,Net Banking
ORD107,C074,5,1,150.61,10,2024-01-31,Completed,Net Banking
ORD108,C138,16,3,113.07,10,2024-01-18,Completed,Credit Card
ORD109,C013,19,5,125.49,5,2023-11-12,Pending,UPI
ORD110,C184,4,4,210.93,0,2023-01-27,Pending,UPI
ORD111,C041,18,4,488.15,15,2023-01-03,Completed,UPI
ORD112,C166,10,1,165.69,0,2024-01-23,Pending,UPI
ORD113,C045,2,4,456.4,5,2023-10-01,Completed,Debit Card
ORD114,C192,16,3,99.48,0,2024-02-08,Completed,Net Banking
ORD115,C086,20,3,60.68,15,2023-10-18,Pending,Debit Card
ORD116,C050,17,1,237.8,10,2023-03-10,Completed,Debit Card
ORD117,C004,9,3,360.83,10,2023-11-28,Pending,UPI
ORD118,C104,20,4,428.37,10,2023-03-31,Completed,Debit Card
ORD119,C036,4,4,98.73,10,2023-12-09,Completed,Credit Card
ORD120,C193,13,3,123.64,10,2023-05-14,Completed,Credit Card
ORD121,C016,12,1,348.15,15,2023-05-14,Completed,UPI
ORD122,C181,17,3,461.25,0,2023-07-27,Pending,Net Banking
ORD123,C035,20,4,116.44,5,2023-07-08,Completed,Net Banking
ORD124,C194,18,5,456.18,5,2023-08-01,Cancelled,UPI
ORD125,C021,20,5,436.71,15,2023-12-15,Completed,Net Banking
ORD126,C141,19,5,63.09,5,2023-02-09,Pending,UPI
ORD127,C114,11,1,427.55,5,2023-03-26,Cancelled,Debit Card
ORD128,C015,17,4,226.73,5,2023-02-16,Completed,Debit Card
ORD129,C119,19,3,36.35,0,2023-08-22,Completed,Net Banking
ORD130,C149,1,1,374.19,0,2024-02-23,Completed,Net Banking
ORD131,C016,3,1,273.71,15,2023-12-25,Completed,Net Banking
ORD132,C197,6,4,385.57,10,2023-07-29,Completed,Debit Card
ORD133,C170,13,5,47.4,5,2023-07-13,Pending,Net Banking
ORD134,C101,6,5,495.49,5,2023-03-02,Cancelled,UPI
ORD135,C119,1,5,488.44,15,2023-01-02,Completed,Debit Card
ORD136,C089,8,2,129.53,10,2024-02-26,Completed,Credit Card
ORD137,C005,14,2,309.93,5,2023-01-17,Completed,Credit Card
ORD138,C173,2,1,227.2,5,2023-11-01,Cancelled,Credit Card
ORD139,C056,15,1,123.06,5,2023-07-25,Completed,Net Banking
ORD140,C154,19,3,164.58,5,2023-04-30,Completed,UPI
ORD141,C077,17,3,116.53,0,2023-12-05,Pending,UPI
ORD142,C013,14,3,280.92,15,2023-11-17,Completed,Net Banking
ORD143,C077,14,4,208.46,5,2023-12-23,Cancelled,Debit Card
ORD144,C182,8,2,155.66,15,2023-05-04,Completed,Debit Card
ORD145,C100,18,2,268.23,10,2023-08-02,Completed,Net Banking
ORD146,C095,3,1,460.81,5,2023-11-28,Completed,Net Banking
ORD147,C019,20,2,304.03,5,2023-07-13,Completed,UPI
ORD148,C004,10,2,477.9,5,2023-06-20,Cancelled,Credit Card
ORD149,C179,16,5,456.99,5,2024-01-18,Completed,UPI
ORD150,C098,11,4,388.78,10,2023-10-10,Completed,Net Banking
ORD151,C120,17,1,441.46,15,2023-07-04,Cancelled,Net Banking
ORD152,C012,12,5,161.64,5,2023-04-15,Cancelled,UPI
ORD153,C150,9,5,279.68,15,2023-01-09,Completed,UPI
ORD154,C146,11,2,120.94,15,2023-04-11,Pending,Net Banking
ORD155,C165,16,4,482.56,15,2023-05-12,Completed,Net Banking
ORD156,C126,5,2,361.67,0,2023-03-28,Completed,Credit Card
ORD157,C106,2,2,383.29,5,2023-02-08,Completed,UPI
ORD158,C096,7,1,256.31,15,2023-01-05,Pending,Debit Card
ORD159,C106,1,1,269.32,0,2023-01-09,Completed,Net Banking
ORD160,C179,10,4,16.42,5,2023-10-02,Completed,Credit Card
ORD161,C159,5,5,126.32,10,2023-09-26,Completed,Net Banking
ORD162,C104,13,4,46.8,5,2024-02-12,Pending,UPI
ORD163,C167,3,1,328.98,0,2023-06-03,Completed,Debit Card
ORD164,C164,18,1,241.72,5,2023-07-13,Completed,Debit Card
ORD165,C025,11,5,285.84,0,2023-08-11,Completed,UPI
ORD166,C012,19,1,241.47,10,2023-12-21,Completed,Credit Card
ORD167,C054,11,5,15.69,5,2023-04-02,Cancelled,Debit Card
ORD168,C062,10,5,87.76,15,2023-02-09,Pending,Net Banking
ORD169,C177,5,1,396.13,10,2023-07-16,Completed,Credit Card
ORD170,C088,8,5,419.79,15,2023-08-12,Cancelled,Net Banking
ORD171,C116,9,4,392.72,5,2023-01-16,Completed,Debit Card
ORD172,C170,6,4,341.73,0,2023-08-10,Cancelled,Net Banking
ORD173,C022,8,3,358.14,5,2024-02-13,Completed,UPI
ORD174,C028,13,1,163.49,0,2024-01-14,Completed,Debit Card
ORD175,C023,9,2,58.2,15,2023-07-04,Completed,Debit Card
ORD176,C142,1,1,52.0,10,2023-02-22,Completed,Credit Card
ORD177,C022,14,5,198.41,5,2023-05-30,Pending,UPI
ORD178,C069,13,3,91.23,10,2023-12-17,Completed,UPI
ORD179,C108,6,3,221.43,15,2023-02-02,Completed,Net Banking
ORD180,C127,8,5,361.96,5,2023-05-09,Completed,Credit Card
ORD181,C102,10,3,11.32,15,2023-03-11,Completed,Debit Card
ORD182,C167,14,5,408.4,5,2023-06-21,Completed,Net Banking
ORD183,C046,7,4,243.19,10,2023-11-05,Completed,Debit Card
ORD184,C072,8,4,168.01,10,2023-10-22,Completed,UPI
ORD185,C197,18,5,96.34,0,2023-10-31,Cancelled,Debit Card
ORD186,C075,7,1,223.28,15,2023-12-29,Pending,Debit Card
ORD187,C169,10,2,126.83,15,2023-03-13,Completed,Credit Card
ORD188,C103,20,5,243.3,15,2023-08-18,Completed,Credit Card
ORD189,C138,12,5,352.5,0,2024-02-09,Completed,UPI
ORD190,C157,12,1,89.67,15,2023-12-03,Cancelled,Net Banking
ORD191,C026,14,3,60.02,5,2024-02-12,Completed,UPI
ORD192,C198,12,5,200.05,5,2023-08-17,Completed,Credit Card
ORD193,C022,4,1,153.06,5,2023-09-05,Completed,Net Banking
ORD194,C134,15,4,393.08,10,2023-06-25,Completed,Credit Card
ORD195,C077,15,1,164.58,0,2023-08-13,Completed,Net Banking
ORD196,C043,4,2,340.48,5,2023-11-28,Pending,UPI
ORD197,C119,18,2,217.35,15,2023-06-19,Pending,UPI
ORD198,C189,14,5,202.23,5,2023-04-06,Completed,Debit Card
ORD199,C053,1,3,354.03,0,2023-07-19,Pending,Credit Card
ORD200,C084,18,2,99.8,15,2024-02-14,Completed,Net Banking
ORD201,C164,16,3,267.11,15,2023-12-10,Pending,Debit Card
ORD202,C118,4,5,178.83,5,2023-10-28,Pending,Net Banking
ORD203,C035,19,3,49.61,0,2023-11-11,Completed,Net Banking
ORD204,C037,6,5,191.29,15,2023-03-01,Completed,UPI
ORD205,C125,13,5,215.71,5,2023-10-22,Pending,UPI
ORD206,C081,10,4,76.89,0,2023-09-08,Completed,Credit Card
ORD207,C099,5,5,103.81,15,2023-09-06,Completed,Debit Card
ORD208,C022,15,5,247.95,0,2023-08-01,Cancelled,UPI
ORD209,C138,2,3,142.95,5,2023-05-30,Cancelled,Debit Card
ORD210,C029,16,5,277.92,0,2023-10-17,Completed,Net Banking
ORD211,C113,2,5,381.16,5,2023-10-05,Completed,Credit Card
ORD212,C009,8,4,154.18,10,2024-01-12,Completed,Credit Card
ORD213,C061,4,2,388.84,10,2023-08-13,Cancelled,Debit Card
ORD214,C053,20,2,76.36,0,2023-03-26,Pending,Net Banking
ORD215,C044,9,3,301.06,10,2023-09-30,Completed,Net Banking
ORD216,C193,4,4,74.57,0,2023-09-21,Completed,UPI
ORD217,C183,5,3,130.59,5,2023-12-26,Cancelled,Debit Card
ORD218,C069,5,4,291.52,15,2023-09-08,Completed,Credit Card
ORD219,C192,3,3,205.8,10,2023-11-21,Completed,Debit Card
ORD220,C199,19,1,9.21,15,2023-06-17,Pending,Net Banking
ORD221,C110,18,2,203.28,15,2023-02-02,Completed,Net Banking
ORD222,C148,10,2,173.84,15,2024-02-29,Completed,Credit Card
ORD223,C118,4,1,315.45,0,2023-01-24,Completed,Debit Card
ORD224,C110,1,2,494.99,5,2023-08-22,Pending,Net Banking
ORD225,C093,9,3,53.83,0,2023-03-23,Completed,UPI
ORD226,C186,13,2,315.17,15,2023-01-27,Pending,Credit Card
ORD227,C123,4,1,8.53,5,2023-12-27,Pending,UPI
ORD228,C179,15,3,12.56,0,2023-09-23,Completed,UPI
ORD229,C023,3,1,120.41,0,2023-09-02,Completed,Net Banking
ORD230,C193,5,2,195.92,5,2023-06-03,Completed,Credit Card
ORD231,C185,6,2,224.09,5,2023-11-09,Completed,Debit Card
ORD232,C036,3,1,448.23,15,2023-04-22,Completed,Debit Card
ORD233,C166,5,1,129.66,5,2023-06-11,Pending,Net Banking
ORD234,C169,1,3,424.32,5,2024-02-03,Completed,UPI
ORD235,C014,13,2,153.11,15,2024-01-18,Completed,Credit Card
ORD236,C019,16,5,321.3,0,2023-05-04,Completed,Net Banking
ORD237,C146,13,4,430.66,10,2023-03-09,Completed,UPI
ORD238,C198,16,1,476.64,0,2024-01-26,Pending,Credit Card
ORD239,C016,9,4,113.93,10,2023-01-08,Pending,Debit Card
ORD240,C138,13,5,48.47,5,2023-08-05,Completed,Credit Card
ORD241,C053,3,2,259.05,10,2023-06-08,Completed,Credit Card
ORD242,C062,14,1,366.41,5,2023-06-08,Completed,Debit Card
ORD243,C015,15,3,308.64,5,2023-03-01,Completed,Credit Card
ORD244,C042,5,4,352.44,10,2023-12-29,Completed,Net Banking
ORD245,C200,12,3,70.32,0,2023-03-27,Cancelled,Credit Card
ORD246,C017,14,3,141.54,0,2023-06-21,Completed,Debit Card
ORD247,C146,12,2,35.22,10,2023-09-19,Completed,Net Banking
ORD248,C173,4,1,447.09,5,2024-01-31,Cancelled,Credit Card
ORD249,C121,1,3,128.07,15,2023-01-23,Completed,UPI
ORD250,C183,18,4,402.33,5,2023-01-19,Completed,UPI
ORD251,C020,11,5,141.19,10,2023-08-02,Completed,Credit Card
ORD252,C012,8,4,402.93,0,2023-04-02,Completed,Net Banking
ORD253,C142,10,4,168.7,0,2024-02-01,Completed,UPI
ORD254,C190,19,5,393.19,5,2023-05-30,Completed,Net Banking
ORD255,C199,16,2,497.91,5,2023-10-30,Completed,Credit Card
ORD256,C089,1,1,122.4,10,2023-07-29,Completed,Debit Card
ORD257,C136,10,2,59.04,15,2024-01-13,Completed,Credit Card
ORD258,C060,9,5,53.68,15,2023-03-14,Pending,Net Banking
ORD259,C130,3,2,293.16,15,2023-08-23,Completed,Credit Card
ORD260,C067,5,3,124.25,15,2023-08-11,Pending,Net Banking
ORD261,C020,15,2,141.53,5,2023-06-12,Cancelled,Credit Card
ORD262,C120,4,3,88.71,15,2023-03-21,Completed,Net Banking
ORD263,C119,7,3,229.89,0,2024-01-30,Completed,UPI
ORD264,C179,10,5,413.76,0,2024-02-18,Completed,Net Banking
ORD265,C092,3,4,357.18,0,2023-03-17,Pending,Net Banking
ORD266,C104,6,4,23.26,5,2023-05-14,Completed,Debit Card
ORD267,C016,5,2,67.63,5,2023-02-22,Completed,Debit Card
ORD268,C067,3,1,293.92,0,2023-07-10,Completed,UPI
ORD269,C024,15,3,405.37,0,2023-11-27,Completed,Debit Card
ORD270,C111,6,4,461.75,15,2023-01-26,Completed,Debit Card
ORD271,C055,14,2,92.85,10,2023-12-16,Completed,Debit Card
ORD272,C158,2,2,309.53,10,2023-03-18,Completed,Debit Card
ORD273,C072,16,4,37.94,5,2023-10-09,Completed,UPI
ORD274,C140,17,1,130.33,15,2023-11-26,Cancelled,Net Banking
ORD275,C089,18,5,391.68,10,2023-09-03,Completed,Net Banking
ORD276,C057,1,1,164.57,10,2023-04-03,Completed,Debit Card
ORD277,C060,12,2,384.52,0,2023-09-29,Completed,UPI
ORD278,C189,18,1,408.8,5,2023-05-17,Pending,Debit Card
ORD279,C152,6,3,94.47,10,2023-07-01,Pending,Credit Card
ORD280,C145,12,2,473.25,5,2023-12-27,Completed,Net Banking
ORD281,C015,16,2,26.64,5,2023-03-31,Completed,Debit Card
ORD282,C052,11,2,458.69,10,2023-01-01,Cancelled,UPI
ORD283,C038,11,5,37.24,5,2024-02-15,Cancelled,Credit Card
ORD284,C096,12,4,479.63,0,2023-09-27,Completed,Net Banking
ORD285,C188,5,4,487.15,15,2023-06-15,Pending,Net Banking
ORD286,C158,18,3,348.54,5,2023-03-31,Pending,UPI
ORD287,C076,10,2,368.39,5,2023-07-13,Cancelled,Credit Card
ORD288,C198,19,5,200.28,0,2023-12-26,Completed,Net Banking
ORD289,C145,20,1,116.46,15,2024-02-19,Completed,Net Banking
ORD290,C082,3,2,124.86,0,2024-01-17,Cancelled,Net Banking
ORD291,C064,1,1,138.22,10,2023-08-17,Completed,Credit Card
ORD292,C113,1,4,31.64,5,2024-01-04,Completed,Debit Card
ORD293,C026,12,4,276.1,5,2023-07-13,Completed,Debit Card
ORD294,C082,2,3,152.8,0,2023-02-07,Completed,Net Banking
ORD295,C020,13,5,87.0,0,2023-03-29,Completed,Debit Card
ORD296,C168,1,2,219.78,15,2023-12-27,Completed,Credit Card
ORD297,C049,11,4,108.93,10,2023-02-21,Pending,Net Banking
ORD298,C101,8,5,55.09,15,2023-06-02,Completed,Credit Card
ORD299,C076,1,5,217.95,15,2023-07-04,Completed,Credit Card
ORD300,C075,7,1,91.88,15,2023-01-14,Completed,Net Banking
ORD301,C170,13,3,239.23,0,2024-02-06,Pending,Debit Card
ORD302,C095,12,2,442.78,15,2023-04-05,Completed,Net Banking
ORD303,C069,15,5,137.33,0,2023-08-14,Completed,Credit Card
ORD304,C106,12,5,404.82,5,2023-02-13,Pending,Credit Card
ORD305,C138,17,4,213.55,5,2023-07-18,Completed,Net Banking
ORD306,C183,13,1,451.26,5,2023-02-10,Completed,Debit Card
ORD307,C050,6,2,485.33,0,2023-03-30,Completed,Credit Card
ORD308,C161,14,2,107.14,10,2023-12-16,Completed,Credit Card
ORD309,C142,13,3,281.17,10,2023-02-14,Completed,Debit Card
ORD310,C108,20,1,296.5,15,2023-01-07,Completed,UPI
ORD311,C026,19,1,294.09,0,2023-10-18,Completed,Net Banking
ORD312,C125,9,5,196.07,15,2023-07-30,Completed,UPI
ORD313,C156,13,4,78.63,0,2023-05-22,Completed,Net Banking
ORD314,C122,8,3,32.2,10,2023-12-20,Completed,Net Banking
ORD315,C126,10,1,160.68,5,2024-02-23,Completed,Net Banking
ORD316,C083,15,3,388.05,15,2024-01-16,Pending,Credit Card
ORD317,C105,15,4,111.79,10,2023-04-07,Completed,UPI
ORD318,C104,10,2,356.4,0,2023-02-03,Completed,UPI
ORD319,C117,2,1,130.5,10,2023-04-13,Cancelled,UPI
ORD320,C130,12,4,412.34,0,2023-05-21,Pending,Credit Card
ORD321,C115,12,2,247.99,15,2023-05-04,Pending,Net Banking
ORD322,C067,6,1,419.29,10,2023-06-26,Completed,Debit Card
ORD323,C200,6,2,427.23,5,2023-01-26,Pending,UPI
ORD324,C105,7,5,140.12,0,2023-12-13,Cancelled,Credit Card
ORD325,C154,5,1,325.86,5,2023-08-31,Completed,Net Banking
ORD326,C097,9,3,216.09,15,2023-12-31,Completed,UPI
ORD327,C160,10,4,340.5,0,2023-08-27,Completed,Net Banking
ORD328,C077,20,1,307.04,15,2023-10-15,Completed,Net Banking
ORD329,C067,11,3,430.99,5,2023-05-22,Completed,UPI
ORD330,C082,20,2,206.41,0,2023-01-30,Pending,Debit Card
ORD331,C104,9,4,453.29,0,2023-06-01,Pending,UPI
ORD332,C164,8,4,344.98,10,2023-06-25,Completed,Net Banking
ORD333,C025,18,4,96.94,5,2023-03-29,Cancelled,Net Banking
ORD334,C047,18,3,382.59,0,2024-01-07,Completed,Net Banking
ORD335,C085,10,3,214.45,10,2023-04-25,Pending,Net Banking
ORD336,C163,4,5,239.03,0,2023-08-26,Completed,UPI
ORD337,C098,4,5,433.94,10,2023-09-14,Completed,Credit Card
ORD338,C088,5,4,495.24,15,2023-03-19,Completed,Net Banking
ORD339,C125,6,3,390.46,5,2024-01-02,Completed,Credit Card
ORD340,C195,15,2,142.3,5,2023-01-03,Completed,Credit Card
ORD341,C110,20,4,220.95,15,2023-03-08,Completed,Debit Card
ORD342,C188,2,3,270.09,0,2023-01-03,Completed,UPI
ORD343,C064,1,2,315.7,10,2023-01-10,Completed,UPI
ORD344,C079,13,2,255.14,0,2023-02-22,Completed,Net Banking
ORD345,C153,15,5,365.37,10,2023-05-29,Completed,UPI
ORD346,C049,16,2,184.39,15,2023-06-25,Completed,UPI
ORD347,C006,5,5,111.69,5,2023-04-25,Completed,Net Banking
ORD348,C164,2,3,192.22,0,2023-12-31,Pending,Credit Card
ORD349,C006,4,1,328.9,0,2023-12-05,Completed,Debit Card
ORD350,C122,4,2,276.72,5,2023-07-14,Pending,Credit Card
ORD351,C170,14,5,332.88,10,2023-06-04,Pending,UPI
ORD352,C159,4,1,259.19,10,2023-08-03,Completed,Credit Card
ORD353,C200,7,3,307.02,5,2023-09-12,Completed,Debit Card
ORD354,C128,6,2,27.35,15,2023-06-01,Completed,UPI
ORD355,C029,1,5,337.77,15,2023-01-02,Completed,Credit Card
ORD356,C186,17,1,44.85,10,2024-02-04,Pending,UPI
ORD357,C013,10,1,137.69,5,2023-08-22,Completed,Net Banking
ORD358,C030,11,1,217.16,0,2023-07-04,Completed,UPI
ORD359,C113,6,5,169.37,10,2023-12-06,Cancelled,Credit Card
ORD360,C103,11,4,97.79,15,2023-07-10,Completed,Debit Card
ORD361,C167,16,2,400.75,0,2023-12-20,Completed,Credit Card
ORD362,C152,4,4,212.27,15,2023-03-23,Completed,Debit Card
ORD363,C176,12,2,308.18,15,2024-02-03,Completed,Credit Card
ORD364,C067,15,3,30.57,0,2023-07-30,Cancelled,UPI
ORD365,C177,11,5,262.88,0,2023-12-09,Completed,UPI
ORD366,C165,12,4,333.88,5,2023-09-04,Pending,Credit Card
ORD367,C121,6,4,256.23,5,2023-01-06,Completed,Debit Card
ORD368,C072,8,1,170.47,5,2023-06-14,Pending,Debit Card
ORD369,C114,8,5,46.71,15,2023-07-26,Completed,Debit Card
ORD370,C128,11,1,66.29,0,2023-08-17,Completed,Debit Card
ORD371,C024,18,5,277.61,10,2023-01-19,Completed,UPI
ORD372,C094,15,1,474.62,5,2023-12-02,Completed,Net Banking
ORD373,C184,20,3,302.58,15,2023-10-14,Completed,Credit Card
ORD374,C091,8,3,9.08,10,2024-01-24,Pending,Credit Card
ORD375,C184,6,4,249.78,0,2023-01-24,Completed,UPI
ORD376,C101,4,2,464.74,15,2023-04-07,Completed,Net Banking
ORD377,C163,14,5,30.83,0,2023-02-25,Cancelled,Debit Card
ORD378,C035,19,4,477.49,0,2023-08-23,Completed,Credit Card
ORD379,C124,14,5,419.86,5,2023-10-11,Pending,UPI
ORD380,C169,5,5,58.84,10,2024-01-10,Completed,Debit Card
ORD381,C196,20,2,457.71,10,2023-08-03,Completed,Net Banking
ORD382,C036,15,4,403.16,10,2023-05-31,Pending,Net Banking
ORD383,C052,18,2,318.6,10,2023-12-31,Pending,Net Banking
ORD384,C167,5,2,489.84,10,2023-12-11,Cancelled,Credit Card
ORD385,C150,12,5,284.08,15,2024-01-25,Pending,Net Banking
ORD386,C007,1,4,264.66,5,2023-08-05,Completed,Credit Card
ORD387,C042,9,3,376.34,10,2023-04-13,Completed,Credit Card
ORD388,C139,10,1,108.16,10,2023-12-20,Completed,Credit Card
ORD389,C191,18,5,432.64,15,2023-11-12,Completed,Net Banking
ORD390,C100,2,4,462.9,10,2023-12-21,Pending,Credit Card
ORD391,C200,9,4,107.72,5,2023-01-07,Pending,Net Banking
ORD392,C155,19,2,276.39,5,2024-01-22,Completed,Debit Card
ORD393,C045,3,5,99.81,0,2023-04-01,Completed,Credit Card
ORD394,C034,9,2,281.29,10,2023-08-08,Completed,Net Banking
ORD395,C083,5,5,27.61,0,2023-08-27,Cancelled,Net Banking
ORD396,C019,19,3,278.13,5,2023-09-09,Completed,Credit Card
ORD397,C140,17,5,86.25,15,2024-02-07,Completed,Net Banking
ORD398,C085,7,3,333.7,10,2023-04-24,Completed,Debit Card
ORD399,C089,1,4,64.33,5,2023-10-15,Pending,UPI
ORD400,C030,11,4,195.25,10,2023-01-21,Completed,Net Banking
